,snapshot,objective,stores,generators
2377,2024-04-09 01:00,1,1,1
2378,2024-04-09 02:00,1,1,1
2379,2024-04-09 03:00,1,1,1
2380,2024-04-09 04:00,1,1,1
2381,2024-04-09 05:00,1,1,1
2382,2024-04-09 06:00,1,1,1
2383,2024-04-09 07:00,1,1,1
2384,2024-04-09 08:00,1,1,1
2385,2024-04-09 09:00,1,1,1
2386,2024-04-09 10:00,1,1,1
2387,2024-04-09 11:00,1,1,1
2388,2024-04-09 12:00,1,1,1
2389,2024-04-09 13:00,1,1,1
2390,2024-04-09 14:00,1,1,1
2391,2024-04-09 15:00,1,1,1
2392,2024-04-09 16:00,1,1,1
2393,2024-04-09 17:00,1,1,1
2394,2024-04-09 18:00,1,1,1
2395,2024-04-09 19:00,1,1,1
2396,2024-04-09 20:00,1,1,1
2397,2024-04-09 21:00,1,1,1
2398,2024-04-09 22:00,1,1,1
2399,2024-04-09 23:00,1,1,1
2400,2024-04-10 00:00,1,1,1
2401,2024-04-10 01:00,1,1,1
2402,2024-04-10 02:00,1,1,1
2403,2024-04-10 03:00,1,1,1
2404,2024-04-10 04:00,1,1,1
2405,2024-04-10 05:00,1,1,1
2406,2024-04-10 06:00,1,1,1
2407,2024-04-10 07:00,1,1,1
2408,2024-04-10 08:00,1,1,1
2409,2024-04-10 09:00,1,1,1
2410,2024-04-10 10:00,1,1,1
2411,2024-04-10 11:00,1,1,1
2412,2024-04-10 12:00,1,1,1
2413,2024-04-10 13:00,1,1,1
2414,2024-04-10 14:00,1,1,1
2415,2024-04-10 15:00,1,1,1
2416,2024-04-10 16:00,1,1,1
2417,2024-04-10 17:00,1,1,1
2418,2024-04-10 18:00,1,1,1
2419,2024-04-10 19:00,1,1,1
2420,2024-04-10 20:00,1,1,1
2421,2024-04-10 21:00,1,1,1
2422,2024-04-10 22:00,1,1,1
2423,2024-04-10 23:00,1,1,1
2424,2024-04-11 00:00,1,1,1
2425,2024-04-11 01:00,1,1,1
2426,2024-04-11 02:00,1,1,1
2427,2024-04-11 03:00,1,1,1
2428,2024-04-11 04:00,1,1,1
2429,2024-04-11 05:00,1,1,1
2430,2024-04-11 06:00,1,1,1
2431,2024-04-11 07:00,1,1,1
2432,2024-04-11 08:00,1,1,1
2433,2024-04-11 09:00,1,1,1
2434,2024-04-11 10:00,1,1,1
2435,2024-04-11 11:00,1,1,1
2436,2024-04-11 12:00,1,1,1
2437,2024-04-11 13:00,1,1,1
2438,2024-04-11 14:00,1,1,1
2439,2024-04-11 15:00,1,1,1
2440,2024-04-11 16:00,1,1,1
2441,2024-04-11 17:00,1,1,1
2442,2024-04-11 18:00,1,1,1
2443,2024-04-11 19:00,1,1,1
2444,2024-04-11 20:00,1,1,1
2445,2024-04-11 21:00,1,1,1
2446,2024-04-11 22:00,1,1,1
2447,2024-04-11 23:00,1,1,1
2448,2024-04-12 00:00,1,1,1
2449,2024-04-12 01:00,1,1,1
2450,2024-04-12 02:00,1,1,1
2451,2024-04-12 03:00,1,1,1
2452,2024-04-12 04:00,1,1,1
2453,2024-04-12 05:00,1,1,1
2454,2024-04-12 06:00,1,1,1
2455,2024-04-12 07:00,1,1,1
2456,2024-04-12 08:00,1,1,1
2457,2024-04-12 09:00,1,1,1
2458,2024-04-12 10:00,1,1,1
2459,2024-04-12 11:00,1,1,1
2460,2024-04-12 12:00,1,1,1
2461,2024-04-12 13:00,1,1,1
2462,2024-04-12 14:00,1,1,1
2463,2024-04-12 15:00,1,1,1
2464,2024-04-12 16:00,1,1,1
2465,2024-04-12 17:00,1,1,1
2466,2024-04-12 18:00,1,1,1
2467,2024-04-12 19:00,1,1,1
2468,2024-04-12 20:00,1,1,1
2469,2024-04-12 21:00,1,1,1
2470,2024-04-12 22:00,1,1,1
2471,2024-04-12 23:00,1,1,1
2472,2024-04-13 00:00,1,1,1
2473,2024-04-13 01:00,1,1,1
2474,2024-04-13 02:00,1,1,1
2475,2024-04-13 03:00,1,1,1
2476,2024-04-13 04:00,1,1,1
2477,2024-04-13 05:00,1,1,1
2478,2024-04-13 06:00,1,1,1
2479,2024-04-13 07:00,1,1,1
2480,2024-04-13 08:00,1,1,1
2481,2024-04-13 09:00,1,1,1
2482,2024-04-13 10:00,1,1,1
2483,2024-04-13 11:00,1,1,1
2484,2024-04-13 12:00,1,1,1
2485,2024-04-13 13:00,1,1,1
2486,2024-04-13 14:00,1,1,1
2487,2024-04-13 15:00,1,1,1
2488,2024-04-13 16:00,1,1,1
2489,2024-04-13 17:00,1,1,1
2490,2024-04-13 18:00,1,1,1
2491,2024-04-13 19:00,1,1,1
2492,2024-04-13 20:00,1,1,1
2493,2024-04-13 21:00,1,1,1
2494,2024-04-13 22:00,1,1,1
2495,2024-04-13 23:00,1,1,1
2496,2024-04-14 00:00,1,1,1
2497,2024-04-14 01:00,1,1,1
2498,2024-04-14 02:00,1,1,1
2499,2024-04-14 03:00,1,1,1
2500,2024-04-14 04:00,1,1,1
2501,2024-04-14 05:00,1,1,1
2502,2024-04-14 06:00,1,1,1
2503,2024-04-14 07:00,1,1,1
2504,2024-04-14 08:00,1,1,1
2505,2024-04-14 09:00,1,1,1
2506,2024-04-14 10:00,1,1,1
2507,2024-04-14 11:00,1,1,1
2508,2024-04-14 12:00,1,1,1
2509,2024-04-14 13:00,1,1,1
2510,2024-04-14 14:00,1,1,1
2511,2024-04-14 15:00,1,1,1
2512,2024-04-14 16:00,1,1,1
2513,2024-04-14 17:00,1,1,1
2514,2024-04-14 18:00,1,1,1
2515,2024-04-14 19:00,1,1,1
2516,2024-04-14 20:00,1,1,1
2517,2024-04-14 21:00,1,1,1
2518,2024-04-14 22:00,1,1,1
2519,2024-04-14 23:00,1,1,1
2520,2024-04-15 00:00,1,1,1
2521,2024-04-15 01:00,1,1,1
2522,2024-04-15 02:00,1,1,1
2523,2024-04-15 03:00,1,1,1
2524,2024-04-15 04:00,1,1,1
2525,2024-04-15 05:00,1,1,1
2526,2024-04-15 06:00,1,1,1
2527,2024-04-15 07:00,1,1,1
2528,2024-04-15 08:00,1,1,1
2529,2024-04-15 09:00,1,1,1
2530,2024-04-15 10:00,1,1,1
2531,2024-04-15 11:00,1,1,1
2532,2024-04-15 12:00,1,1,1
2533,2024-04-15 13:00,1,1,1
2534,2024-04-15 14:00,1,1,1
2535,2024-04-15 15:00,1,1,1
2536,2024-04-15 16:00,1,1,1
2537,2024-04-15 17:00,1,1,1
2538,2024-04-15 18:00,1,1,1
2539,2024-04-15 19:00,1,1,1
2540,2024-04-15 20:00,1,1,1
2541,2024-04-15 21:00,1,1,1
2542,2024-04-15 22:00,1,1,1
2543,2024-04-15 23:00,1,1,1
2544,2024-04-16 00:00,1,1,1
2545,2024-04-16 01:00,1,1,1
2546,2024-04-16 02:00,1,1,1
2547,2024-04-16 03:00,1,1,1
2548,2024-04-16 04:00,1,1,1
2549,2024-04-16 05:00,1,1,1
2550,2024-04-16 06:00,1,1,1
2551,2024-04-16 07:00,1,1,1
2552,2024-04-16 08:00,1,1,1
2553,2024-04-16 09:00,1,1,1
2554,2024-04-16 10:00,1,1,1
2555,2024-04-16 11:00,1,1,1
2556,2024-04-16 12:00,1,1,1
2557,2024-04-16 13:00,1,1,1
2558,2024-04-16 14:00,1,1,1
2559,2024-04-16 15:00,1,1,1
2560,2024-04-16 16:00,1,1,1
2561,2024-04-16 17:00,1,1,1
2562,2024-04-16 18:00,1,1,1
2563,2024-04-16 19:00,1,1,1
2564,2024-04-16 20:00,1,1,1
2565,2024-04-16 21:00,1,1,1
2566,2024-04-16 22:00,1,1,1
2567,2024-04-16 23:00,1,1,1
2568,2024-04-17 00:00,1,1,1
2569,2024-04-17 01:00,1,1,1
2570,2024-04-17 02:00,1,1,1
2571,2024-04-17 03:00,1,1,1
2572,2024-04-17 04:00,1,1,1
2573,2024-04-17 05:00,1,1,1
2574,2024-04-17 06:00,1,1,1
2575,2024-04-17 07:00,1,1,1
2576,2024-04-17 08:00,1,1,1
2577,2024-04-17 09:00,1,1,1
2578,2024-04-17 10:00,1,1,1
2579,2024-04-17 11:00,1,1,1
2580,2024-04-17 12:00,1,1,1
2581,2024-04-17 13:00,1,1,1
2582,2024-04-17 14:00,1,1,1
2583,2024-04-17 15:00,1,1,1
2584,2024-04-17 16:00,1,1,1
2585,2024-04-17 17:00,1,1,1
2586,2024-04-17 18:00,1,1,1
2587,2024-04-17 19:00,1,1,1
2588,2024-04-17 20:00,1,1,1
2589,2024-04-17 21:00,1,1,1
2590,2024-04-17 22:00,1,1,1
2591,2024-04-17 23:00,1,1,1
2592,2024-04-18 00:00,1,1,1
2593,2024-04-18 01:00,1,1,1
2594,2024-04-18 02:00,1,1,1
2595,2024-04-18 03:00,1,1,1
2596,2024-04-18 04:00,1,1,1
2597,2024-04-18 05:00,1,1,1
2598,2024-04-18 06:00,1,1,1
2599,2024-04-18 07:00,1,1,1
2600,2024-04-18 08:00,1,1,1
2601,2024-04-18 09:00,1,1,1
2602,2024-04-18 10:00,1,1,1
2603,2024-04-18 11:00,1,1,1
2604,2024-04-18 12:00,1,1,1
2605,2024-04-18 13:00,1,1,1
2606,2024-04-18 14:00,1,1,1
2607,2024-04-18 15:00,1,1,1
2608,2024-04-18 16:00,1,1,1
2609,2024-04-18 17:00,1,1,1
2610,2024-04-18 18:00,1,1,1
2611,2024-04-18 19:00,1,1,1
2612,2024-04-18 20:00,1,1,1
2613,2024-04-18 21:00,1,1,1
2614,2024-04-18 22:00,1,1,1
2615,2024-04-18 23:00,1,1,1
2616,2024-04-19 00:00,1,1,1
2617,2024-04-19 01:00,1,1,1
2618,2024-04-19 02:00,1,1,1
2619,2024-04-19 03:00,1,1,1
2620,2024-04-19 04:00,1,1,1
2621,2024-04-19 05:00,1,1,1
2622,2024-04-19 06:00,1,1,1
2623,2024-04-19 07:00,1,1,1
2624,2024-04-19 08:00,1,1,1
2625,2024-04-19 09:00,1,1,1
2626,2024-04-19 10:00,1,1,1
2627,2024-04-19 11:00,1,1,1
2628,2024-04-19 12:00,1,1,1
2629,2024-04-19 13:00,1,1,1
2630,2024-04-19 14:00,1,1,1
2631,2024-04-19 15:00,1,1,1
2632,2024-04-19 16:00,1,1,1
2633,2024-04-19 17:00,1,1,1
2634,2024-04-19 18:00,1,1,1
2635,2024-04-19 19:00,1,1,1
2636,2024-04-19 20:00,1,1,1
2637,2024-04-19 21:00,1,1,1
2638,2024-04-19 22:00,1,1,1
2639,2024-04-19 23:00,1,1,1
2640,2024-04-20 00:00,1,1,1
2641,2024-04-20 01:00,1,1,1
2642,2024-04-20 02:00,1,1,1
2643,2024-04-20 03:00,1,1,1
2644,2024-04-20 04:00,1,1,1
2645,2024-04-20 05:00,1,1,1
2646,2024-04-20 06:00,1,1,1
2647,2024-04-20 07:00,1,1,1
2648,2024-04-20 08:00,1,1,1
2649,2024-04-20 09:00,1,1,1
2650,2024-04-20 10:00,1,1,1
2651,2024-04-20 11:00,1,1,1
2652,2024-04-20 12:00,1,1,1
2653,2024-04-20 13:00,1,1,1
2654,2024-04-20 14:00,1,1,1
2655,2024-04-20 15:00,1,1,1
2656,2024-04-20 16:00,1,1,1
2657,2024-04-20 17:00,1,1,1
2658,2024-04-20 18:00,1,1,1
2659,2024-04-20 19:00,1,1,1
2660,2024-04-20 20:00,1,1,1
2661,2024-04-20 21:00,1,1,1
2662,2024-04-20 22:00,1,1,1
2663,2024-04-20 23:00,1,1,1
2664,2024-04-21 00:00,1,1,1
2665,2024-04-21 01:00,1,1,1
2666,2024-04-21 02:00,1,1,1
2667,2024-04-21 03:00,1,1,1
2668,2024-04-21 04:00,1,1,1
2669,2024-04-21 05:00,1,1,1
2670,2024-04-21 06:00,1,1,1
2671,2024-04-21 07:00,1,1,1
2672,2024-04-21 08:00,1,1,1
2673,2024-04-21 09:00,1,1,1
2674,2024-04-21 10:00,1,1,1
2675,2024-04-21 11:00,1,1,1
2676,2024-04-21 12:00,1,1,1
2677,2024-04-21 13:00,1,1,1
2678,2024-04-21 14:00,1,1,1
2679,2024-04-21 15:00,1,1,1
2680,2024-04-21 16:00,1,1,1
2681,2024-04-21 17:00,1,1,1
2682,2024-04-21 18:00,1,1,1
2683,2024-04-21 19:00,1,1,1
2684,2024-04-21 20:00,1,1,1
2685,2024-04-21 21:00,1,1,1
2686,2024-04-21 22:00,1,1,1
2687,2024-04-21 23:00,1,1,1
2688,2024-04-22 00:00,1,1,1
2689,2024-04-22 01:00,1,1,1
2690,2024-04-22 02:00,1,1,1
2691,2024-04-22 03:00,1,1,1
2692,2024-04-22 04:00,1,1,1
2693,2024-04-22 05:00,1,1,1
2694,2024-04-22 06:00,1,1,1
2695,2024-04-22 07:00,1,1,1
2696,2024-04-22 08:00,1,1,1
2697,2024-04-22 09:00,1,1,1
2698,2024-04-22 10:00,1,1,1
2699,2024-04-22 11:00,1,1,1
2700,2024-04-22 12:00,1,1,1
2701,2024-04-22 13:00,1,1,1
2702,2024-04-22 14:00,1,1,1
2703,2024-04-22 15:00,1,1,1
2704,2024-04-22 16:00,1,1,1
2705,2024-04-22 17:00,1,1,1
2706,2024-04-22 18:00,1,1,1
2707,2024-04-22 19:00,1,1,1
2708,2024-04-22 20:00,1,1,1
2709,2024-04-22 21:00,1,1,1
2710,2024-04-22 22:00,1,1,1
2711,2024-04-22 23:00,1,1,1
2712,2024-04-23 00:00,1,1,1
2713,2024-04-23 01:00,1,1,1
2714,2024-04-23 02:00,1,1,1
2715,2024-04-23 03:00,1,1,1
2716,2024-04-23 04:00,1,1,1
2717,2024-04-23 05:00,1,1,1
2718,2024-04-23 06:00,1,1,1
2719,2024-04-23 07:00,1,1,1
2720,2024-04-23 08:00,1,1,1
2721,2024-04-23 09:00,1,1,1
2722,2024-04-23 10:00,1,1,1
2723,2024-04-23 11:00,1,1,1
2724,2024-04-23 12:00,1,1,1
2725,2024-04-23 13:00,1,1,1
2726,2024-04-23 14:00,1,1,1
2727,2024-04-23 15:00,1,1,1
2728,2024-04-23 16:00,1,1,1
2729,2024-04-23 17:00,1,1,1
2730,2024-04-23 18:00,1,1,1
2731,2024-04-23 19:00,1,1,1
2732,2024-04-23 20:00,1,1,1
2733,2024-04-23 21:00,1,1,1
2734,2024-04-23 22:00,1,1,1
2735,2024-04-23 23:00,1,1,1
2736,2024-04-24 00:00,1,1,1
2737,2024-04-24 01:00,1,1,1
2738,2024-04-24 02:00,1,1,1
2739,2024-04-24 03:00,1,1,1
2740,2024-04-24 04:00,1,1,1
2741,2024-04-24 05:00,1,1,1
2742,2024-04-24 06:00,1,1,1
2743,2024-04-24 07:00,1,1,1
2744,2024-04-24 08:00,1,1,1
2745,2024-04-24 09:00,1,1,1
2746,2024-04-24 10:00,1,1,1
2747,2024-04-24 11:00,1,1,1
2748,2024-04-24 12:00,1,1,1
2749,2024-04-24 13:00,1,1,1
2750,2024-04-24 14:00,1,1,1
2751,2024-04-24 15:00,1,1,1
2752,2024-04-24 16:00,1,1,1
2753,2024-04-24 17:00,1,1,1
2754,2024-04-24 18:00,1,1,1
2755,2024-04-24 19:00,1,1,1
2756,2024-04-24 20:00,1,1,1
2757,2024-04-24 21:00,1,1,1
2758,2024-04-24 22:00,1,1,1
2759,2024-04-24 23:00,1,1,1
2760,2024-04-25 00:00,1,1,1
2761,2024-04-25 01:00,1,1,1
2762,2024-04-25 02:00,1,1,1
2763,2024-04-25 03:00,1,1,1
2764,2024-04-25 04:00,1,1,1
2765,2024-04-25 05:00,1,1,1
2766,2024-04-25 06:00,1,1,1
2767,2024-04-25 07:00,1,1,1
2768,2024-04-25 08:00,1,1,1
2769,2024-04-25 09:00,1,1,1
2770,2024-04-25 10:00,1,1,1
2771,2024-04-25 11:00,1,1,1
2772,2024-04-25 12:00,1,1,1
2773,2024-04-25 13:00,1,1,1
2774,2024-04-25 14:00,1,1,1
2775,2024-04-25 15:00,1,1,1
2776,2024-04-25 16:00,1,1,1
2777,2024-04-25 17:00,1,1,1
2778,2024-04-25 18:00,1,1,1
2779,2024-04-25 19:00,1,1,1
2780,2024-04-25 20:00,1,1,1
2781,2024-04-25 21:00,1,1,1
2782,2024-04-25 22:00,1,1,1
2783,2024-04-25 23:00,1,1,1
2784,2024-04-26 00:00,1,1,1
2785,2024-04-26 01:00,1,1,1
2786,2024-04-26 02:00,1,1,1
2787,2024-04-26 03:00,1,1,1
2788,2024-04-26 04:00,1,1,1
2789,2024-04-26 05:00,1,1,1
2790,2024-04-26 06:00,1,1,1
2791,2024-04-26 07:00,1,1,1
2792,2024-04-26 08:00,1,1,1
2793,2024-04-26 09:00,1,1,1
2794,2024-04-26 10:00,1,1,1
2795,2024-04-26 11:00,1,1,1
2796,2024-04-26 12:00,1,1,1
2797,2024-04-26 13:00,1,1,1
2798,2024-04-26 14:00,1,1,1
2799,2024-04-26 15:00,1,1,1
2800,2024-04-26 16:00,1,1,1
2801,2024-04-26 17:00,1,1,1
2802,2024-04-26 18:00,1,1,1
2803,2024-04-26 19:00,1,1,1
2804,2024-04-26 20:00,1,1,1
2805,2024-04-26 21:00,1,1,1
2806,2024-04-26 22:00,1,1,1
2807,2024-04-26 23:00,1,1,1
2808,2024-04-27 00:00,1,1,1
2809,2024-04-27 01:00,1,1,1
2810,2024-04-27 02:00,1,1,1
2811,2024-04-27 03:00,1,1,1
2812,2024-04-27 04:00,1,1,1
2813,2024-04-27 05:00,1,1,1
2814,2024-04-27 06:00,1,1,1
2815,2024-04-27 07:00,1,1,1
2816,2024-04-27 08:00,1,1,1
2817,2024-04-27 09:00,1,1,1
2818,2024-04-27 10:00,1,1,1
2819,2024-04-27 11:00,1,1,1
2820,2024-04-27 12:00,1,1,1
2821,2024-04-27 13:00,1,1,1
2822,2024-04-27 14:00,1,1,1
2823,2024-04-27 15:00,1,1,1
2824,2024-04-27 16:00,1,1,1
2825,2024-04-27 17:00,1,1,1
2826,2024-04-27 18:00,1,1,1
2827,2024-04-27 19:00,1,1,1
2828,2024-04-27 20:00,1,1,1
2829,2024-04-27 21:00,1,1,1
2830,2024-04-27 22:00,1,1,1
2831,2024-04-27 23:00,1,1,1
2832,2024-04-28 00:00,1,1,1
2833,2024-04-28 01:00,1,1,1
2834,2024-04-28 02:00,1,1,1
2835,2024-04-28 03:00,1,1,1
2836,2024-04-28 04:00,1,1,1
2837,2024-04-28 05:00,1,1,1
2838,2024-04-28 06:00,1,1,1
2839,2024-04-28 07:00,1,1,1
2840,2024-04-28 08:00,1,1,1
2841,2024-04-28 09:00,1,1,1
2842,2024-04-28 10:00,1,1,1
2843,2024-04-28 11:00,1,1,1
2844,2024-04-28 12:00,1,1,1
2845,2024-04-28 13:00,1,1,1
2846,2024-04-28 14:00,1,1,1
2847,2024-04-28 15:00,1,1,1
2848,2024-04-28 16:00,1,1,1
2849,2024-04-28 17:00,1,1,1
2850,2024-04-28 18:00,1,1,1
2851,2024-04-28 19:00,1,1,1
2852,2024-04-28 20:00,1,1,1
2853,2024-04-28 21:00,1,1,1
2854,2024-04-28 22:00,1,1,1
2855,2024-04-28 23:00,1,1,1
2856,2024-04-29 00:00,1,1,1
2857,2024-04-29 01:00,1,1,1
2858,2024-04-29 02:00,1,1,1
2859,2024-04-29 03:00,1,1,1
2860,2024-04-29 04:00,1,1,1
2861,2024-04-29 05:00,1,1,1
2862,2024-04-29 06:00,1,1,1
2863,2024-04-29 07:00,1,1,1
2864,2024-04-29 08:00,1,1,1
2865,2024-04-29 09:00,1,1,1
2866,2024-04-29 10:00,1,1,1
2867,2024-04-29 11:00,1,1,1
2868,2024-04-29 12:00,1,1,1
2869,2024-04-29 13:00,1,1,1
2870,2024-04-29 14:00,1,1,1
2871,2024-04-29 15:00,1,1,1
2872,2024-04-29 16:00,1,1,1
2873,2024-04-29 17:00,1,1,1
2874,2024-04-29 18:00,1,1,1
2875,2024-04-29 19:00,1,1,1
2876,2024-04-29 20:00,1,1,1
2877,2024-04-29 21:00,1,1,1
2878,2024-04-29 22:00,1,1,1
2879,2024-04-29 23:00,1,1,1
2880,2024-04-30 00:00,1,1,1
2881,2024-04-30 01:00,1,1,1
2882,2024-04-30 02:00,1,1,1
2883,2024-04-30 03:00,1,1,1
2884,2024-04-30 04:00,1,1,1
2885,2024-04-30 05:00,1,1,1
2886,2024-04-30 06:00,1,1,1
2887,2024-04-30 07:00,1,1,1
2888,2024-04-30 08:00,1,1,1
2889,2024-04-30 09:00,1,1,1
2890,2024-04-30 10:00,1,1,1
2891,2024-04-30 11:00,1,1,1
2892,2024-04-30 12:00,1,1,1
2893,2024-04-30 13:00,1,1,1
2894,2024-04-30 14:00,1,1,1
2895,2024-04-30 15:00,1,1,1
2896,2024-04-30 16:00,1,1,1
2897,2024-04-30 17:00,1,1,1
2898,2024-04-30 18:00,1,1,1
2899,2024-04-30 19:00,1,1,1
2900,2024-04-30 20:00,1,1,1
2901,2024-04-30 21:00,1,1,1
2902,2024-04-30 22:00,1,1,1
2903,2024-04-30 23:00,1,1,1
2904,2024-05-01 00:00,1,1,1
2905,2024-05-01 01:00,1,1,1
2906,2024-05-01 02:00,1,1,1
2907,2024-05-01 03:00,1,1,1
2908,2024-05-01 04:00,1,1,1
2909,2024-05-01 05:00,1,1,1
2910,2024-05-01 06:00,1,1,1
2911,2024-05-01 07:00,1,1,1
2912,2024-05-01 08:00,1,1,1
2913,2024-05-01 09:00,1,1,1
2914,2024-05-01 10:00,1,1,1
2915,2024-05-01 11:00,1,1,1
2916,2024-05-01 12:00,1,1,1
2917,2024-05-01 13:00,1,1,1
2918,2024-05-01 14:00,1,1,1
2919,2024-05-01 15:00,1,1,1
2920,2024-05-01 16:00,1,1,1
2921,2024-05-01 17:00,1,1,1
2922,2024-05-01 18:00,1,1,1
2923,2024-05-01 19:00,1,1,1
2924,2024-05-01 20:00,1,1,1
2925,2024-05-01 21:00,1,1,1
2926,2024-05-01 22:00,1,1,1
2927,2024-05-01 23:00,1,1,1
2928,2024-05-02 00:00,1,1,1
2929,2024-05-02 01:00,1,1,1
2930,2024-05-02 02:00,1,1,1
2931,2024-05-02 03:00,1,1,1
2932,2024-05-02 04:00,1,1,1
2933,2024-05-02 05:00,1,1,1
2934,2024-05-02 06:00,1,1,1
2935,2024-05-02 07:00,1,1,1
2936,2024-05-02 08:00,1,1,1
2937,2024-05-02 09:00,1,1,1
2938,2024-05-02 10:00,1,1,1
2939,2024-05-02 11:00,1,1,1
2940,2024-05-02 12:00,1,1,1
2941,2024-05-02 13:00,1,1,1
2942,2024-05-02 14:00,1,1,1
2943,2024-05-02 15:00,1,1,1
2944,2024-05-02 16:00,1,1,1
2945,2024-05-02 17:00,1,1,1
2946,2024-05-02 18:00,1,1,1
2947,2024-05-02 19:00,1,1,1
2948,2024-05-02 20:00,1,1,1
2949,2024-05-02 21:00,1,1,1
2950,2024-05-02 22:00,1,1,1
2951,2024-05-02 23:00,1,1,1
2952,2024-05-03 00:00,1,1,1
2953,2024-05-03 01:00,1,1,1
2954,2024-05-03 02:00,1,1,1
2955,2024-05-03 03:00,1,1,1
2956,2024-05-03 04:00,1,1,1
2957,2024-05-03 05:00,1,1,1
2958,2024-05-03 06:00,1,1,1
2959,2024-05-03 07:00,1,1,1
2960,2024-05-03 08:00,1,1,1
2961,2024-05-03 09:00,1,1,1
2962,2024-05-03 10:00,1,1,1
2963,2024-05-03 11:00,1,1,1
2964,2024-05-03 12:00,1,1,1
2965,2024-05-03 13:00,1,1,1
2966,2024-05-03 14:00,1,1,1
2967,2024-05-03 15:00,1,1,1
2968,2024-05-03 16:00,1,1,1
2969,2024-05-03 17:00,1,1,1
2970,2024-05-03 18:00,1,1,1
2971,2024-05-03 19:00,1,1,1
2972,2024-05-03 20:00,1,1,1
2973,2024-05-03 21:00,1,1,1
2974,2024-05-03 22:00,1,1,1
2975,2024-05-03 23:00,1,1,1
2976,2024-05-04 00:00,1,1,1
2977,2024-05-04 01:00,1,1,1
2978,2024-05-04 02:00,1,1,1
2979,2024-05-04 03:00,1,1,1
2980,2024-05-04 04:00,1,1,1
2981,2024-05-04 05:00,1,1,1
2982,2024-05-04 06:00,1,1,1
2983,2024-05-04 07:00,1,1,1
2984,2024-05-04 08:00,1,1,1
2985,2024-05-04 09:00,1,1,1
2986,2024-05-04 10:00,1,1,1
2987,2024-05-04 11:00,1,1,1
2988,2024-05-04 12:00,1,1,1
2989,2024-05-04 13:00,1,1,1
2990,2024-05-04 14:00,1,1,1
2991,2024-05-04 15:00,1,1,1
2992,2024-05-04 16:00,1,1,1
2993,2024-05-04 17:00,1,1,1
2994,2024-05-04 18:00,1,1,1
2995,2024-05-04 19:00,1,1,1
2996,2024-05-04 20:00,1,1,1
2997,2024-05-04 21:00,1,1,1
2998,2024-05-04 22:00,1,1,1
2999,2024-05-04 23:00,1,1,1
3000,2024-05-05 00:00,1,1,1
3001,2024-05-05 01:00,1,1,1
3002,2024-05-05 02:00,1,1,1
3003,2024-05-05 03:00,1,1,1
3004,2024-05-05 04:00,1,1,1
3005,2024-05-05 05:00,1,1,1
3006,2024-05-05 06:00,1,1,1
3007,2024-05-05 07:00,1,1,1
3008,2024-05-05 08:00,1,1,1
3009,2024-05-05 09:00,1,1,1
3010,2024-05-05 10:00,1,1,1
3011,2024-05-05 11:00,1,1,1
3012,2024-05-05 12:00,1,1,1
3013,2024-05-05 13:00,1,1,1
3014,2024-05-05 14:00,1,1,1
3015,2024-05-05 15:00,1,1,1
3016,2024-05-05 16:00,1,1,1
3017,2024-05-05 17:00,1,1,1
3018,2024-05-05 18:00,1,1,1
3019,2024-05-05 19:00,1,1,1
3020,2024-05-05 20:00,1,1,1
3021,2024-05-05 21:00,1,1,1
3022,2024-05-05 22:00,1,1,1
3023,2024-05-05 23:00,1,1,1
3024,2024-05-06 00:00,1,1,1
3025,2024-05-06 01:00,1,1,1
3026,2024-05-06 02:00,1,1,1
3027,2024-05-06 03:00,1,1,1
3028,2024-05-06 04:00,1,1,1
3029,2024-05-06 05:00,1,1,1
3030,2024-05-06 06:00,1,1,1
3031,2024-05-06 07:00,1,1,1
3032,2024-05-06 08:00,1,1,1
3033,2024-05-06 09:00,1,1,1
3034,2024-05-06 10:00,1,1,1
3035,2024-05-06 11:00,1,1,1
3036,2024-05-06 12:00,1,1,1
3037,2024-05-06 13:00,1,1,1
3038,2024-05-06 14:00,1,1,1
3039,2024-05-06 15:00,1,1,1
3040,2024-05-06 16:00,1,1,1
3041,2024-05-06 17:00,1,1,1
3042,2024-05-06 18:00,1,1,1
3043,2024-05-06 19:00,1,1,1
3044,2024-05-06 20:00,1,1,1
3045,2024-05-06 21:00,1,1,1
3046,2024-05-06 22:00,1,1,1
3047,2024-05-06 23:00,1,1,1
3048,2024-05-07 00:00,1,1,1
3049,2024-05-07 01:00,1,1,1
3050,2024-05-07 02:00,1,1,1
3051,2024-05-07 03:00,1,1,1
3052,2024-05-07 04:00,1,1,1
3053,2024-05-07 05:00,1,1,1
3054,2024-05-07 06:00,1,1,1
3055,2024-05-07 07:00,1,1,1
3056,2024-05-07 08:00,1,1,1
3057,2024-05-07 09:00,1,1,1
3058,2024-05-07 10:00,1,1,1
3059,2024-05-07 11:00,1,1,1
3060,2024-05-07 12:00,1,1,1
3061,2024-05-07 13:00,1,1,1
3062,2024-05-07 14:00,1,1,1
3063,2024-05-07 15:00,1,1,1
3064,2024-05-07 16:00,1,1,1
3065,2024-05-07 17:00,1,1,1
3066,2024-05-07 18:00,1,1,1
3067,2024-05-07 19:00,1,1,1
3068,2024-05-07 20:00,1,1,1
3069,2024-05-07 21:00,1,1,1
3070,2024-05-07 22:00,1,1,1
3071,2024-05-07 23:00,1,1,1
3072,2024-05-08 00:00,1,1,1
3073,2024-05-08 01:00,1,1,1
3074,2024-05-08 02:00,1,1,1
3075,2024-05-08 03:00,1,1,1
